Republic of Ireland	Netherlands	934
Sint Maarten	Netherlands	6995
Japan	Netherlands	9125
Hungary	Netherlands	1141
Spain	British Virgin Islands	6270
Republic of Ireland	British Virgin Islands	6170
East Timor	British Virgin Islands	18460
Norway	Antarctica	16079
Sint Maarten	British Virgin Islands	169
Japan	British Virgin Islands	13465
Republic of Ireland	Niger	4250
Spain	Niger	2834
East Timor	Niger	13116
Hungary	British Virgin Islands	8083
Sint Maarten	Niger	7629
Norway	Norfolk Island	15681
Japan	Niger	11958
Canada	Hungary	7187
Republic of Ireland	Nigeria	5048
East Timor	Nigeria	13214
Spain	Nigeria	3600
Sint Maarten	Nigeria	7709
Hungary	Niger	3424
Norway	Netherlands	1416
Japan	Nigeria	12697
Republic of Ireland	Uganda	6854
Spain	Uganda	5647
East Timor	Uganda	10432
Sint Maarten	Uganda	10548
Hungary	Nigeria	4299
Japan	Uganda	11315
Norway	British Virgin Islands	7627
Republic of Ireland	Rwanda	7063
Spain	Rwanda	5796
East Timor	Rwanda	10646
Sint Maarten	Rwanda	10401
Hungary	Uganda	5237
Japan	Rwanda	11751
Republic of Ireland	São Tomé and Príncipe	6025
Spain	São Tomé and Príncipe	4564
East Timor	São Tomé and Príncipe	13245
Sint Maarten	São Tomé and Príncipe	7861
Hungary	Rwanda	5542
Norway	Niger	5211
Japan	São Tomé and Príncipe	13560
Spain	Uruguay	9733
Republic of Ireland	Uruguay	10589
East Timor	Uruguay	15395
Sint Maarten	Uruguay	5675
Hungary	São Tomé and Príncipe	5345
Japan	Uruguay	18674
Norway	Nigeria	6083
Spain	Mauritania	2323
Republic of Ireland	Mauritania	3658
East Timor	Mauritania	15169
Sint Maarten	Mauritania	5529
Hungary	Uruguay	11619
Japan	Mauritania	12885
Spain	Egypt	3440
Republic of Ireland	Egypt	4312
Norway	Uganda	7143
East Timor	Egypt	11048
Sint Maarten	Egypt	9417
Hungary	Mauritania	4015
Japan	Egypt	9751
Spain	Mauritius	9223
Republic of Ireland	Mauritius	10283
Norway	Rwanda	7462
East Timor	Mauritius	7430
Sint Maarten	Mauritius	13817
Hungary	Egypt	2471
Japan	Mauritius	10518
Spain	Saint Pierre and Miquelon	4234
Republic of Ireland	Saint Pierre and Miquelon	3450
East Timor	Saint Pierre and Miquelon	15770
Canada	Belgium	6265
Norway	São Tomé and Príncipe	7126
Sint Maarten	Saint Pierre and Miquelon	3265
Japan	Saint Pierre and Miquelon	10635
Hungary	Mauritius	8391
Spain	Morocco	1249
Republic of Ireland	Morocco	2591
East Timor	Morocco	14740
Norway	Uruguay	12351
Canada	United States	2060
Sint Maarten	Morocco	5664
Japan	Morocco	11853
Hungary	Saint Pierre and Miquelon	5512
East Timor	Mozambique	9771
Spain	Mozambique	7557
Republic of Ireland	Mozambique	8856
Canada	Sweden	5635
Norway	Mauritania	5212
Sint Maarten	Mozambique	11477
Japan	Mozambique	12231
Hungary	Morocco	3065
Spain	Namibia	7248
Republic of Ireland	Namibia	8694
East Timor	Namibia	11540
Norway	Egypt	4347
Canada	Denmark	5966
Japan	Namibia	14148
Sint Maarten	Namibia	9802
Hungary	Mozambique	7316
Spain	Sudan	4213
Norway	Mauritius	10089
East Timor	Sudan	10919
Canada	Luxembourg	6404
Republic of Ireland	Sudan	5292
Japan	Sudan	10496
Sint Maarten	Sudan	9783
Hungary	Namibia	7676
Spain	Swaziland	8251
East Timor	Swaziland	10020
Japan	Swaziland	13125
Norway	Saint Pierre and Miquelon	4541
Republic of Ireland	Swaziland	9628
Canada	Finland	5748
Sint Maarten	Swaziland	11330
Hungary	Sudan	3591
Japan	Curaçao	13910
East Timor	Curaçao	18360
Spain	Curaçao	7062
Republic of Ireland	Curaçao	7001
Norway	Morocco	4136
Canada	Italy	7239
Sint Maarten	Curaçao	905
Japan	Senegal	13665
East Timor	Senegal	15679
Hungary	Swaziland	8254
Norway	Mozambique	9223
Republic of Ireland	Senegal	4341
Sint Maarten	Senegal	5198
Spain	Senegal	3072
Canada	Switzerland	6765
East Timor	Seychelles	7794
Japan	Seychelles	9654
Sint Maarten	Seychelles	13195
Spain	Seychelles	7805
Republic of Ireland	Seychelles	8713
Hungary	Curaçao	8903
Canada	Poland	6712
Norway	Namibia	9578
East Timor	Heard Island and McDonald Islands	6783
Japan	Heard Island and McDonald Islands	11721
Sint Maarten	Heard Island and McDonald Islands	14618
Spain	Heard Island and McDonald Islands	12716
Republic of Ireland	Heard Island and McDonald Islands	13985
Canada	Lithuania	6557
Hungary	Senegal	4800
Sint Maarten	Somalia	11824
East Timor	Somalia	9028
Norway	Sudan	5494
Japan	Somalia	9902
Spain	Somalia	6302
Republic of Ireland	Somalia	7249
Canada	Turkey	8567
Hungary	Seychelles	6744
Japan	Sierra Leone	14092
Sint Maarten	Sierra Leone	5636
East Timor	Sierra Leone	15386
Spain	Sierra Leone	3618
Canada	Austria	6940
Norway	Swaziland	10180
Republic of Ireland	Sierra Leone	4957
Hungary	Heard Island and McDonald Islands	12234
Sint Maarten	Macau	15544
East Timor	Macau	3679
Japan	Macau	2850
Spain	Macau	10519
Canada	Greece	8060
Norway	Curaçao	8453
Republic of Ireland	Macau	9961
Hungary	Somalia	5334
East Timor	Guernsey	13466
Sint Maarten	Guernsey	6380
Japan	Guernsey	9706
Spain	Guernsey	1011
Canada	Portugal	6616
Norway	Senegal	5953
Republic of Ireland	Guernsey	566
Hungary	Sierra Leone	5196
Sint Maarten	Mexico	4139
East Timor	Mexico	14621
Spain	Mexico	9034
Japan	Mexico	10786
Canada	Antarctica	16890
Norway	Seychelles	8374
Republic of Ireland	Mexico	8192
Hungary	Macau	8539
Sint Maarten	Anguilla	20
East Timor	Anguilla	18592
Japan	Anguilla	13543
Spain	Anguilla	6151
Canada	Norfolk Island	12673
Republic of Ireland	Anguilla	6087
Norway	Heard Island and McDonald Islands	13979
Hungary	Guernsey	1643
Sint Maarten	Guam	15384
East Timor	Guam	3222
Japan	Guam	2658
Spain	Guam	13212
Republic of Ireland	Guam	12184
Canada	Netherlands	6163
Norway	Somalia	7071
Sint Maarten	Ghana	6773
East Timor	Ghana	14220
Hungary	Mexico	10223
Spain	Ghana	3600
Japan	Ghana	13496
Canada	British Virgin Islands	5361
Republic of Ireland	Ghana	5053
Norway	Sierra Leone	6505
Hungary	Anguilla	7982
Sint Maarten	Ethiopia	11043
East Timor	Ethiopia	9764
Spain	Ethiopia	5526
Japan	Ethiopia	10184
Republic of Ireland	Ethiopia	6529
Norway	Macau	8259
Canada	Niger	9599
Hungary	Guam	11385
Spain	Spratly Islands	11608
Sint Maarten	Spratly Islands	16819
East Timor	Spratly Islands	2433
Japan	Spratly Islands	3632
Norway	Guernsey	1918
Canada	Nigeria	10280
Republic of Ireland	Spratly Islands	11172
Sint Maarten	Kenya	11150
Spain	Kenya	6075
Hungary	Ghana	4766
East Timor	Kenya	9820
Japan	Kenya	10881
Republic of Ireland	Kenya	7205
Norway	Mexico	8817
Spain	Clipperton Island	10570
Canada	Uganda	12323
Sint Maarten	Clipperton Island	5042
Hungary	Ethiopia	4681
East Timor	Clipperton Island	13985
Japan	Clipperton Island	11299
Republic of Ireland	Clipperton Island	9826
Norway	Anguilla	7571
Spain	British Indian Ocean Territory	9365
Canada	Rwanda	12539
Sint Maarten	British Indian Ocean Territory	15071
Hungary	Spratly Islands	9623
East Timor	British Indian Ocean Territory	5895
Republic of Ireland	British Indian Ocean Territory	10032
Japan	British Indian Ocean Territory	8372
Norway	Guam	10443
Spain	Vanuatu	17067
Canada	São Tomé and Príncipe	11092
Sint Maarten	Vanuatu	14714
Hungary	Kenya	5465
East Timor	Vanuatu	4505
Japan	Vanuatu	6494
Republic of Ireland	Vanuatu	15771
Norway	Ghana	6362
Spain	Solomon Islands	16239
Sint Maarten	Solomon Islands	15278
Canada	Uruguay	10944
Hungary	Clipperton Island	11871
East Timor	Solomon Islands	3761
Republic of Ireland	Solomon Islands	15061
Norway	Ethiopia	6494
Japan	Solomon Islands	5624
Spain	Samoa	16849
Sint Maarten	Samoa	12495
Canada	Mauritania	8237
Hungary	British Indian Ocean Territory	7975
East Timor	Samoa	6734
Norway	Spratly Islands	9501
Republic of Ireland	Samoa	15404
Spain	South Georgia and the South Sandwich Islands	10965
Japan	Samoa	7614
Canada	Egypt	9651
Sint Maarten	South Georgia and the South Sandwich Islands	8407
Hungary	Vanuatu	15370
Spain	France	845
Norway	Kenya	7327
Canada	Mauritius	15517
Japan	South Georgia and the South Sandwich Islands	17993
Republic of Ireland	South Georgia and the South Sandwich Islands	12208
East Timor	South Georgia and the South Sandwich Islands	12817
Sint Maarten	France	6710
Hungary	Solomon Islands	14451
Canada	Saint Pierre and Miquelon	3282
Spain	Tonga	17733
Japan	France	9771
East Timor	France	13242
Norway	Clipperton Island	10484
Republic of Ireland	France	1051
Sint Maarten	Tonga	12958
Hungary	Samoa	16127
Japan	Tonga	8071
Spain	Tuvalu	16461
East Timor	Tonga	6441
Canada	Morocco	7470
Republic of Ireland	Tonga	16285
Norway	British Indian Ocean Territory	9287
Sint Maarten	Tuvalu	13232
Spain	Federated States of Micronesia	14450
Hungary	South Georgia and the South Sandwich Islands	12426
Japan	Tuvalu	6596
Canada	Mozambique	14327
East Timor	Tuvalu	5857
Republic of Ireland	Tuvalu	15006
Norway	Vanuatu	14180
Sint Maarten	Federated States of Micronesia	14718
Hungary	France	1290
Spain	Brazil	7624
Japan	Federated States of Micronesia	3886
Norway	Solomon Islands	13389
Canada	Namibia	13801
Republic of Ireland	Federated States of Micronesia	13226
Sint Maarten	Brazil	3376
East Timor	Federated States of Micronesia	3981
Hungary	Tonga	16837
Spain	Nauru	15486
Japan	Brazil	16938
Canada	Sudan	10724
Norway	Samoa	14362
Republic of Ireland	Brazil	8274
Sint Maarten	Nauru	14233
East Timor	Brazil	17829
Hungary	Tuvalu	15314
Norway	South Georgia and the South Sandwich Islands	13853
Spain	Russia	6754
Japan	Nauru	5086
Republic of Ireland	Nauru	14149
Canada	Swaziland	15010
East Timor	Nauru	4635
Sint Maarten	Russia	11028
Hungary	Federated States of Micronesia	12783
Norway	France	2085
Spain	United Kingdom	1509
Japan	Russia	3868
Republic of Ireland	Russia	5763
Canada	Curaçao	5803
Sint Maarten	United Kingdom	6486
East Timor	Russia	8154
Hungary	Brazil	9598
Norway	Tonga	15170
Spain	Palau	13194
Japan	United Kingdom	9275
Republic of Ireland	United Kingdom	382
Sint Maarten	Palau	16586
Canada	Senegal	8540
East Timor	United Kingdom	13238
Hungary	Nauru	13960
Spain	Kosovo	2048
Norway	Tuvalu	13708
Republic of Ireland	Palau	12421
Sint Maarten	Kosovo	8188
Japan	Palau	3245
East Timor	Palau	2043
Canada	Seychelles	13790
Hungary	Russia	5053
Spain	China	8719
Republic of Ireland	Kosovo	2445
Norway	Federated States of Micronesia	11574
Sint Maarten	China	13800
Canada	Heard Island and McDonald Islands	19406
Japan	Kosovo	9168
East Timor	Kosovo	11901
Hungary	United Kingdom	1717
Spain	Papua New Guinea	15089
Norway	Brazil	10016
Sint Maarten	Papua New Guinea	16807
Republic of Ireland	China	8102
Canada	Somalia	12491
East Timor	China	5534
Japan	China	3039
Hungary	Palau	11242
Spain	India	7838
Norway	Nauru	12600
Sint Maarten	India	13933
Republic of Ireland	Papua New Guinea	14269
Canada	Sierra Leone	9238
East Timor	Papua New Guinea	2034
Hungary	Kosovo	523
Japan	Papua New Guinea	4833
Spain	Belarus	2779
Norway	Russia	4002
Sint Maarten	Belarus	8486
Republic of Ireland	India	7853
Canada	Macau	10528
East Timor	India	6148
Japan	India	5757
Hungary	China	6757
Spain	New Zealand	19383
Norway	United Kingdom	1478
Sint Maarten	New Zealand	14278
Canada	Guernsey	6042
Republic of Ireland	Belarus	2382
East Timor	Belarus	11312
Japan	Belarus	7969
Hungary	Papua New Guinea	13132
Spain	Estonia	2900
Norway	Palau	10660
Sint Maarten	Estonia	8248
Canada	Mexico	3775
Japan	New Zealand	9515
Hungary	India	5940
East Timor	New Zealand	5802
Republic of Ireland	New Zealand	18977
Spain	Iceland	2903
Norway	Kosovo	2450
Sint Maarten	Iceland	6162
Canada	Anguilla	5454
Japan	Estonia	7730
East Timor	Estonia	11422
Hungary	Belarus	936
Republic of Ireland	Estonia	2183
Norway	China	6399
Spain	Somaliland	5956
Sint Maarten	Somaliland	11683
Canada	Guam	10041
Japan	Iceland	8552
East Timor	Iceland	13188
Hungary	New Zealand	17751
Republic of Ireland	Iceland	1442
Norway	Papua New Guinea	12507
Sint Maarten	Chad	8645
Spain	Chad	3512
Canada	Ghana	9913
Japan	Somaliland	9525
East Timor	Somaliland	9064
Hungary	Estonia	1351
Norway	India	6557
Republic of Ireland	Somaliland	6821
Sint Maarten	Germany	7315
Japan	Chad	11444
Spain	Germany	1603
Canada	Ethiopia	11868
East Timor	Chad	12118
Hungary	Iceland	3009
Norway	Belarus	1433
Republic of Ireland	Chad	4809
Sint Maarten	Bolivia	3847
Japan	Germany	9025
Spain	Bolivia	8931
Canada	Spratly Islands	11644
East Timor	Germany	12539
Hungary	Somaliland	4861
Norway	New Zealand	17313
Republic of Ireland	Germany	1284
Sint Maarten	Colombia	1906
Spain	Colombia	8000
Japan	Bolivia	16876
Canada	Kenya	12632
East Timor	Bolivia	16954
Hungary	Chad	3530
Norway	Estonia	880
Republic of Ireland	Bolivia	9438
Japan	Colombia	14486
Canada	Clipperton Island	5318
Sint Maarten	Ecuador	2732
East Timor	Colombia	17863
Spain	Ecuador	8835
Hungary	Germany	789
Norway	Iceland	1545
Republic of Ireland	Colombia	8010
Canada	British Indian Ocean Territory	14373
Japan	Ecuador	14618
Sint Maarten	New Caledonia	14947
East Timor	Ecuador	17105
Spain	New Caledonia	17654
Hungary	Bolivia	10916
Norway	Somaliland	6556
Republic of Ireland	Ecuador	8834
Japan	New Caledonia	7038
Sint Maarten	Saint Kitts and Nevis	85
Canada	Vanuatu	11474
East Timor	New Caledonia	4456
Spain	Saint Kitts and Nevis	6185
Hungary	Colombia	9880
Norway	Chad	5442
Sint Maarten	Republic of Macedonia	8273
Japan	Saint Kitts and Nevis	13647
Republic of Ireland	New Caledonia	16427
Canada	Solomon Islands	11348
Spain	Republic of Macedonia	2121
East Timor	Saint Kitts and Nevis	18686
Hungary	Ecuador	10716
Norway	Germany	1480
Sint Maarten	Albania	8147
Republic of Ireland	Saint Kitts and Nevis	6147
Japan	Republic of Macedonia	9195
Canada	Samoa	10146
Hungary	New Caledonia	15834
East Timor	Republic of Macedonia	11841
Spain	Albania	1989
Sint Maarten	Saint Lucia	510
Norway	Bolivia	11128
Republic of Ireland	Republic of Macedonia	2566
Japan	Albania	9328
Canada	South Georgia and the South Sandwich Islands	13776
Spain	Saint Lucia	6271
East Timor	Albania	11980
Hungary	Saint Kitts and Nevis	8029
Sint Maarten	Greenland	6438
Norway	Colombia	9475
Spain	Greenland	4282
Republic of Ireland	Albania	2496
Canada	France	6522
Japan	Saint Lucia	14068
East Timor	Saint Lucia	19082
Hungary	Republic of Macedonia	644
Sint Maarten	Jamaica	1507
Norway	Ecuador	10266
Republic of Ireland	Saint Lucia	6344
Spain	Jamaica	7365
Canada	Tonga	11014
Japan	Greenland	7646
Hungary	Albania	671
East Timor	Greenland	12633
Sint Maarten	Moldova	8672
Republic of Ireland	Greenland	2822
Norway	New Caledonia	14792
Japan	Jamaica	12901
Canada	Tuvalu	10126
Spain	Moldova	2664
Hungary	Saint Lucia	8163
East Timor	Jamaica	17312
Sint Maarten	Romania	8443
Republic of Ireland	Jamaica	7026
Norway	Saint Kitts and Nevis	7644
Japan	Moldova	8379
Spain	Romania	2386
Canada	Federated States of Micronesia	9914
Hungary	Greenland	4167
East Timor	Moldova	11286
Sint Maarten	Bulgaria	8533
Republic of Ireland	Moldova	2665
Norway	Republic of Macedonia	2567
Japan	Romania	8680
Spain	Bulgaria	2402
Canada	Brazil	8830
Hungary	Jamaica	9042
East Timor	Romania	11556
Republic of Ireland	Romania	2505
Sint Maarten	Ukraine	8832
Norway	Albania	2599
Canada	Nauru	10097
Japan	Bulgaria	8891
Spain	Ukraine	2900
Hungary	Moldova	686
Republic of Ireland	Bulgaria	2713
Sint Maarten	Trinidad and Tobago	864
East Timor	Bulgaria	11545
Norway	Saint Lucia	7897
Canada	Russia	6611
Japan	Ukraine	8085
Spain	Trinidad and Tobago	6547
Hungary	Romania	451
Republic of Ireland	Ukraine	2771
Sint Maarten	Czech Republic	7669
Norway	Greenland	2341
East Timor	Ukraine	11073
Canada	United Kingdom	5669
Japan	Trinidad and Tobago	14420
Hungary	Bulgaria	670
Sint Maarten	Slovakia	7982
Spain	Czech Republic	1805
Republic of Ireland	Trinidad and Tobago	6682
Norway	Jamaica	8267
East Timor	Trinidad and Tobago	19221
Canada	Palau	11145
Japan	Czech Republic	8904
Hungary	Ukraine	915
Sint Maarten	Slovenia	7659
Spain	Slovakia	2039
Republic of Ireland	Czech Republic	1666
Norway	Moldova	2091
Canada	Kosovo	7689
East Timor	Czech Republic	12230
Hungary	Trinidad and Tobago	8464
Japan	Slovakia	8773
Sint Maarten	Saint Vincent and the Grenadines	566
Spain	Slovenia	1616
Republic of Ireland	Slovakia	1990
Norway	Romania	2155
East Timor	Slovakia	11947
Canada	China	9245
Hungary	Czech Republic	415
Japan	Slovenia	9225
Sint Maarten	Latvia	8224
Republic of Ireland	Slovenia	1823
Spain	Saint Vincent and the Grenadines	6335
Norway	Bulgaria	2493
East Timor	Slovenia	12336
Canada	Papua New Guinea	11994
Hungary	Slovakia	171
Japan	Saint Vincent and the Grenadines	14128
Sint Maarten	Puerto Rico	361
Republic of Ireland	Saint Vincent and the Grenadines	6416
Spain	Latvia	2749
Norway	Ukraine	1989
Hungary	Slovenia	370
Canada	India	11042
Sint Maarten	San Marino	7491
East Timor	Saint Vincent and the Grenadines	19104
Japan	Latvia	7899
Norway	Trinidad and Tobago	8258
Hungary	Saint Vincent and the Grenadines	8231
Republic of Ireland	Latvia	2131
Spain	Puerto Rico	6441
Canada	Belarus	6861
Sint Maarten	Fiji	13598
Japan	Puerto Rico	13412
East Timor	Latvia	11492
Republic of Ireland	Puerto Rico	6307
Norway	Czech Republic	1617
Canada	New Zealand	13844
Spain	San Marino	1377
Hungary	Latvia	1141
Japan	San Marino	9530
Sint Maarten	Vatican City	7508
East Timor	Puerto Rico	18323
Republic of Ireland	San Marino	1823
Japan	Fiji	7349
Canada	Estonia	6293
Spain	Fiji	17498
East Timor	San Marino	12562
Sint Maarten	Montenegro	8052
Japan	Vatican City	9700
Norway	Slovakia	1760
Hungary	Puerto Rico	8238
Republic of Ireland	Fiji	16045
East Timor	Fiji	5708
Canada	Iceland	4194
Sint Maarten	Venezuela	1254
East Timor	Vatican City	12600
Spain	Vatican City	1353
Japan	Montenegro	9247
Norway	Slovenia	2018
Republic of Ireland	Vatican City	1981
East Timor	Montenegro	12033
Norway	Saint Vincent and the Grenadines	7972
Canada	Somaliland	11983
Sint Maarten	Monaco	7086
East Timor	Venezuela	18687
Japan	Venezuela	14548
Hungary	San Marino	650
Spain	Montenegro	1913
Republic of Ireland	Montenegro	2326
East Timor	Monaco	12963
Norway	Latvia	1014
Japan	Monaco	9803
Sint Maarten	Malta	7753
Hungary	Fiji	16211
East Timor	Malta	12517
Spain	Venezuela	7192
Canada	Chad	10272
Republic of Ireland	Venezuela	7285
Norway	Puerto Rico	7737
Japan	Malta	10087
East Timor	Kazakhstan	8523
Sint Maarten	Kazakhstan	11178
Hungary	Vatican City	803
Spain	Monaco	979
Republic of Ireland	Monaco	1550
East Timor	Georgia (country)	10044
Norway	San Marino	2261
Sint Maarten	Georgia (country)	9979
Canada	Germany	6465
Japan	Kazakhstan	5746
Hungary	Montenegro	486
East Timor	Cyprus	10838
Spain	Malta	1651
Republic of Ireland	Malta	2606
Norway	Fiji	14708
East Timor	Andorra	13456
Sint Maarten	Cyprus	9413
Japan	Georgia (country)	7717
Spain	Kazakhstan	5519
Hungary	Venezuela	9099
East Timor	Azerbaijan	9659
Canada	Bolivia	8968
Norway	Vatican City	2487
Republic of Ireland	Kazakhstan	5110
Sint Maarten	Andorra	6608
East Timor	Marshall Islands	5321
Spain	Georgia (country)	3898
Japan	Cyprus	8931
Hungary	Monaco	1011
Norway	Montenegro	2410
Canada	Colombia	6513
Sint Maarten	Azerbaijan	10380
Republic of Ireland	Georgia (country)	3969
East Timor	Bosnia and Herzegovina	12135
Japan	Andorra	10187
Spain	Cyprus	3255
Hungary	Malta	1317
Norway	Venezuela	8822
Canada	Ecuador	6920
Sint Maarten	Marshall Islands	13452
Republic of Ireland	Cyprus	3792
Japan	Azerbaijan	7520
East Timor	Mongolia	6566
Spain	Andorra	490
Hungary	Kazakhstan	3540
Norway	Monaco	2319
Canada	New Caledonia	12115
Sint Maarten	Bosnia and Herzegovina	7913
Republic of Ireland	Andorra	1384
Japan	Marshall Islands	4697
East Timor	Kiribati	8587
Spain	Azerbaijan	4287
Hungary	Georgia (country)	1981
Norway	Malta	3153
Republic of Ireland	Azerbaijan	4369
Sint Maarten	Mongolia	12687
Canada	Saint Kitts and Nevis	5556
Japan	Bosnia and Herzegovina	9221
Hungary	Cyprus	1769
East Timor	Croatia	12228
Norway	Kazakhstan	3613
Spain	Marshall Islands	14719
Republic of Ireland	Marshall Islands	13324
Sint Maarten	Kiribati	10408
Canada	Republic of Macedonia	7816
Japan	Mongolia	3085
Hungary	Andorra	1496
Norway	Georgia (country)	3090
Spain	Bosnia and Herzegovina	1803
Republic of Ireland	Bosnia and Herzegovina	2138
Japan	Kiribati	7644
Hungary	Azerbaijan	2383
Canada	Albania	7796
Sint Maarten	Croatia	7794
Norway	Cyprus	3505
Republic of Ireland	Mongolia	7158
Japan	Croatia	9217
Canada	Saint Lucia	5981
Sint Maarten	Suriname	1725
Republic of Ireland	Kiribati	13270
Spain	Mongolia	7929
Hungary	Marshall Islands	13385
Norway	Andorra	2542
Japan	Suriname	15266
Sint Maarten	Indonesia	18004
Republic of Ireland	Croatia	1987
Canada	Greenland	3089
East Timor	Suriname	20
Norway	Azerbaijan	3432
Hungary	Bosnia and Herzegovina	355
Spain	Kiribati	14628
Japan	Indonesia	4769
Sint Maarten	Pitcairn Islands	8491
Republic of Ireland	Suriname	6958
Canada	Jamaica	4872
Norway	Marshall Islands	11866
East Timor	Indonesia	1628
Spain	Croatia	1713
Hungary	Mongolia	6034
Japan	Pitcairn Islands	11899
Sint Maarten	Paraguay	4593
Republic of Ireland	Indonesia	12099
Canada	Moldova	7506
Norway	Bosnia and Herzegovina	2246
Spain	Suriname	6589
East Timor	Pitcairn Islands	11181
Hungary	Kiribati	14564
Japan	Paraguay	17852
Sint Maarten	Guyana	1531
Republic of Ireland	Pitcairn Islands	14138
Canada	Romania	7519
Norway	Mongolia	5416
East Timor	Paraguay	16429
Spain	Indonesia	12327
Hungary	Croatia	320
Japan	Guyana	15092
Republic of Ireland	Paraguay	9751
Sint Maarten	Barbados	656
Canada	Bulgaria	7834
Norway	Kiribati	12638
Spain	Pitcairn Islands	14624
East Timor	Guyana	19321
